34834 69451
v -0.207000 0.231000 -0.135000 -0.698000 0.582000 -0.418000
v -0.210000 0.223000 -0.141000 -0.622000 0.540000 -0.567000
v -0.211000 0.216000 -0.146000 -0.538000 0.458000 -0.708000
v -0.206000 0.217000 -0.148000 -0.550000 0.425000 -0.719000
v -0.201000 0.217000 -0.152000 -0.495000 0.377000 -0.783000
v -0.195000 0.218000 -0.155000 -0.402000 0.312000 -0.861000
v -0.190000 0.218000 -0.157000 -0.319000 0.247000 -0.915000
v -0.186000 0.215000 -0.159000 -0.245000 0.200000 -0.949000
v -0.182000 0.206000 -0.162000 -0.172000 0.172000 -0.970000
v -0.178000 0.197000 -0.163000 -0.004000 0.195000 -0.981000
v -0.173000 0.189000 -0.165000 0.141000 -0.205000 -0.969000
v -0.173000 0.180000 -0.158000 0.061000 -0.862000 -0.503000
v -0.177000 0.179000 -0.148000 0.030000 -0.999000 -0.024000
v -0.175000 0.179000 -0.138000 0.039000 -0.999000 0.007000
v -0.173000 0.179000 -0.128000 0.009000 -1.000000 0.026000
v -0.177000 0.180000 -0.119000 0.032000 -0.989000 0.147000
v -0.180000 0.181000 -0.111000 0.126000 -0.929000 0.348000
v -0.182000 0.184000 -0.104000 0.287000 -0.845000 0.451000
v -0.184000 0.187000 -0.097000 0.367000 -0.745000 0.557000
v -0.185000 0.192000 -0.092000 0.445000 -0.672000 0.592000
v -0.186000 0.196000 -0.086000 0.504000 -0.656000 0.562000
v -0.188000 0.200000 -0.080000 0.530000 -0.718000 0.452000
v -0.190000 0.202000 -0.073000 0.439000 -0.813000 0.383000
v -0.193000 0.205000 -0.066000 0.380000 -0.897000 0.227000
v -0.197000 0.204000 -0.056000 0.406000 -0.898000 0.170000
v -0.191000 0.205000 -0.056000 0.053000 -0.999000 0.013000
v -0.189000 0.205000 -0.045000 0.056000 -0.998000 -0.010000
v -0.183000 0.205000 -0.045000 0.055000 -0.998000 -0.010000
v -0.182000 0.205000 -0.034000 0.006000 -1.000000 -0.015000
v -0.176000 0.205000 -0.033000 0.006000 -1.000000 -0.015000
v -0.175000 0.205000 -0.023000 -0.004000 -1.000000 -0.028000
v -0.169000 0.205000 -0.022000 0.007000 -1.000000 -0.016000
v -0.164000 0.205000 -0.021000 -0.046000 -0.999000 -0.022000
v -0.162000 0.204000 -0.010000 -0.051000 -0.999000 -0.002000
v -0.157000 0.205000 -0.009000 0.030000 -1.000000 0.006000
v -0.155000 0.204000 0.001000 -0.018000 -1.000000 -0.023000
v -0.150000 0.204000 0.002000 -0.002000 -0.999000 -0.033000
v -0.148000 0.204000 0.013000 0.023000 -0.999000 -0.030000
v -0.142000 0.204000 0.014000 0.034000 -0.999000 -0.018000
v -0.141000 0.204000 0.024000 0.023000 -0.999000 -0.031000
v -0.139000 0.204000 0.034000 0.012000 -0.999000 -0.042000
v -0.137000 0.203000 0.045000 0.027000 -0.998000 -0.052000
v -0.136000 0.203000 0.055000 0.012000 -0.999000 -0.042000
v -0.134000 0.202000 0.065000 0.008000 -1.000000 -0.021000
v -0.132000 0.203000 0.075000 0.076000 -0.997000 0.009000
v -0.130000 0.203000 0.085000 0.089000 -0.996000 0.019000
v -0.134000 0.203000 0.094000 0.115000 -0.993000 0.003000
v -0.138000 0.201000 0.104000 0.129000 -0.992000 -0.008000
v -0.144000 0.201000 0.103000 0.021000 -0.999000 -0.031000
v -0.149000 0.202000 0.101000 0.303000 -0.947000 0.109000
v -0.153000 0.201000 0.111000 0.548000 -0.831000 0.097000
v -0.148000 0.201000 0.112000 -0.007000 -1.000000 -0.012000
v -0.151000 0.201000 0.121000 0.222000 -0.974000 0.054000
v -0.145000 0.201000 0.122000 0.133000 -0.989000 0.067000
v -0.142000 0.201000 0.113000 0.136000 -0.990000 0.044000
v -0.139000 0.203000 0.122000 0.109000 -0.992000 0.066000
v -0.136000 0.203000 0.113000 0.112000 -0.993000 0.042000
v -0.134000 0.203000 0.123000 0.064000 -0.997000 0.040000
v -0.130000 0.203000 0.114000 0.053000 -0.998000 0.027000
v -0.132000 0.203000 0.104000 0.092000 -0.996000 -0.002000
v -0.127000 0.203000 0.105000 0.031000 -1.000000 0.002000
v -0.128000 0.203000 0.095000 0.020000 -1.000000 -0.010000
v -0.123000 0.203000 0.096000 -0.022000 -1.000000 -0.002000
v -0.125000 0.203000 0.086000 0.005000 -1.000000 -0.000000
v -0.119000 0.203000 0.087000 0.032000 -0.999000 -0.019000
v -0.121000 0.203000 0.077000 0.034000 -0.999000 -0.019000
v -0.127000 0.203000 0.076000 0.065000 -0.998000 0.017000
v -0.123000 0.203000 0.067000 0.105000 -0.994000 -0.012000
v -0.129000 0.202000 0.067000 0.065000 -0.998000 -0.003000
v -0.125000 0.203000 0.057000 0.085000 -0.996000 -0.035000
v -0.130000 0.203000 0.056000 0.042000 -0.997000 -0.060000
v -0.132000 0.204000 0.045000 0.037000 -0.999000 -0.039000
v -0.134000 0.204000 0.035000 -0.002000 -0.999000 -0.033000
v -0.135000 0.204000 0.025000 -0.002000 -0.999000 -0.033000
v -0.137000 0.205000 0.014000 0.009000 -1.000000 -0.021000
v -0.139000 0.204000 0.005000 0.019000 -1.000000 -0.009000
v -0.144000 0.205000 0.003000 0.008000 -1.000000 -0.021000
v -0.146000 0.205000 -0.007000 -0.018000 -1.000000 -0.021000
v -0.151000 0.205000 -0.008000 0.008000 -1.000000 -0.018000
v -0.153000 0.205000 -0.018000 0.029000 -1.000000 0.009000
v -0.159000 0.204000 -0.019000 -0.020000 -1.000000 -0.018000
v -0.160000 0.205000 -0.030000 -0.046000 -0.999000 -0.020000
v -0.165000 0.205000 -0.031000 -0.019000 -1.000000 -0.018000
v -0.171000 0.205000 -0.032000 -0.004000 -1.000000 -0.027000
v -0.172000 0.205000 -0.043000 0.006000 -1.000000 -0.014000
v -0.178000 0.205000 -0.043000 -0.004000 -1.000000 -0.026000
v -0.179000 0.206000 -0.054000 0.045000 -0.999000 -0.021000
v -0.185000 0.205000 -0.055000 0.091000 -0.996000 0.006000
v -0.187000 0.205000 -0.065000 0.109000 -0.990000 0.092000
v -0.184000 0.205000 -0.074000 0.256000 -0.945000 0.205000
v -0.181000 0.203000 -0.082000 0.358000 -0.843000 0.402000
v -0.179000 0.199000 -0.088000 0.419000 -0.689000 0.591000
v -0.178000 0.195000 -0.093000 0.397000 -0.652000 0.645000
v -0.177000 0.190000 -0.099000 0.366000 -0.711000 0.601000
v -0.175000 0.186000 -0.105000 0.234000 -0.776000 0.586000
v -0.174000 0.182000 -0.110000 0.103000 -0.885000 0.454000
v -0.171000 0.180000 -0.118000 0.023000 -0.979000 0.203000
v -0.168000 0.179000 -0.127000 -0.005000 -0.999000 0.037000
v -0.170000 0.179000 -0.137000 -0.013000 -1.000000 0.002000
v -0.171000 0.179000 -0.147000 -0.028000 -1.000000 -0.008000
v -0.168000 0.179000 -0.156000 -0.005000 -0.953000 -0.304000
v -0.163000 0.186000 -0.162000 0.175000 -0.467000 -0.867000
v -0.168000 0.188000 -0.164000 0.195000 -0.149000 -0.969000
v -0.172000 0.196000 -0.163000 0.114000 0.137000 -0.984000
v -0.176000 0.206000 -0.162000 -0.036000 0.141000 -0.989000
v -0.179000 0.211000 -0.161000 -0.145000 0.180000 -0.973000
v -0.179000 0.218000 -0.160000 -0.188000 0.238000 -0.953000
v -0.185000 0.218000 -0.158000 -0.258000 0.250000 -0.933000
v -0.191000 0.222000 -0.155000 -0.368000 0.335000 -0.867000
v -0.197000 0.227000 -0.149000 -0.490000 0.466000 -0.737000
v -0.203000 0.224000 -0.146000 -0.566000 0.473000 -0.675000
v -0.204000 0.230000 -0.141000 -0.599000 0.572000 -0.560000
v -0.201000 0.238000 -0.135000 -0.619000 0.622000 -0.480000
v -0.197000 0.243000 -0.132000 -0.511000 0.729000 -0.456000
v -0.198000 0.246000 -0.125000 -0.439000 0.812000 -0.385000
v -0.200000 0.249000 -0.116000 -0.333000 0.891000 -0.310000
v -0.206000 0.247000 -0.115000 -0.285000 0.916000 -0.283000
v -0.195000 0.252000 -0.109000 -0.298000 0.926000 -0.230000
v -0.181000 0.258000 -0.103000 -0.376000 0.894000 -0.245000
v -0.169000 0.265000 -0.103000 -0.473000 0.814000 -0.336000
v -0.161000 0.272000 -0.098000 -0.831000 0.445000 -0.335000
v -0.161000 0.280000 -0.093000 -0.964000 0.036000 -0.262000
v -0.162000 0.287000 -0.093000 -0.981000 -0.105000 -0.162000
v -0.163000 0.295000 -0.093000 -0.980000 -0.140000 -0.143000
v -0.163000 0.295000 -0.087000 -0.989000 -0.113000 -0.093000
v -0.164000 0.295000 -0.082000 -0.933000 -0.127000 -0.336000
v -0.168000 0.295000 -0.077000 -0.926000 -0.084000 -0.367000
v -0.169000 0.295000 -0.072000 -0.945000 -0.056000 -0.322000
v -0.171000 0.296000 -0.066000 -0.917000 -0.022000 -0.399000
v -0.170000 0.303000 -0.071000 -0.950000 -0.113000 -0.292000
v -0.168000 0.303000 -0.077000 -0.952000 -0.149000 -0.266000
v -0.170000 0.310000 -0.077000 -0.941000 -0.250000 -0.228000
v -0.169000 0.310000 -0.082000 -0.951000 -0.240000 -0.194000
v -0.166000 0.303000 -0.082000 -0.928000 -0.246000 -0.280000
v -0.168000 0.310000 -0.088000 -0.944000 -0.251000 -0.217000
v -0.165000 0.302000 -0.087000 -0.956000 -0.251000 -0.150000
v -0.166000 0.310000 -0.093000 -0.942000 -0.204000 -0.268000
v -0.164000 0.302000 -0.093000 -0.970000 -0.181000 -0.163000
v -0.164000 0.310000 -0.098000 -0.933000 -0.130000 -0.336000
v -0.163000 0.302000 -0.098000 -0.965000 -0.121000 -0.234000
v -0.162000 0.310000 -0.104000 -0.946000 -0.069000 -0.317000
v -0.162000 0.302000 -0.104000 -0.952000 -0.093000 -0.291000
v -0.162000 0.295000 -0.098000 -0.972000 -0.129000 -0.195000
v -0.161000 0.294000 -0.104000 -0.965000 -0.080000 -0.248000
v -0.161000 0.287000 -0.098000 -0.982000 -0.110000 -0.157000
v -0.161000 0.287000 -0.103000 -0.973000 -0.125000 -0.195000
v -0.160000 0.279000 -0.098000 -0.972000 -0.088000 -0.219000
v -0.159000 0.279000 -0.103000 -0.970000 -0.105000 -0.217000
v -0.159000 0.272000 -0.103000 -0.886000 0.402000 -0.230000
v -0.163000 0.265000 -0.109000 -0.553000 0.758000 -0.347000
v -0.178000 0.258000 -0.109000 -0.379000 0.879000 -0.291000
v -0.189000 0.254000 -0.110000 -0.294000 0.921000 -0.256000
v -0.193000 0.250000 -0.118000 -0.289000 0.921000 -0.261000
v -0.191000 0.249000 -0.127000 -0.352000 0.877000 -0.327000
v -0.190000 0.245000 -0.135000 -0.356000 0.788000 -0.502000
v -0.197000 0.238000 -0.139000 -0.497000 0.663000 -0.560000
v -0.196000 0.233000 -0.145000 -0.490000 0.590000 -0.641000
v -0.199000 0.230000 -0.146000 -0.545000 0.531000 -0.649000
v -0.190000 0.230000 -0.152000 -0.381000 0.512000 -0.769000
v -0.184000 0.224000 -0.157000 -0.245000 0.356000 -0.902000
v -0.178000 0.224000 -0.158000 -0.163000 0.378000 -0.911000
v -0.174000 0.218000 -0.161000 -0.109000 0.227000 -0.968000
v -0.174000 0.211000 -0.162000 -0.053000 0.136000 -0.989000
v -0.170000 0.206000 -0.162000 0.076000 0.079000 -0.994000
v -0.167000 0.196000 -0.163000 0.176000 0.096000 -0.980000
v -0.162000 0.195000 -0.162000 0.225000 0.048000 -0.973000
v -0.158000 0.185000 -0.161000 0.172000 -0.259000 -0.950000
v -0.156000 0.195000 -0.161000 0.209000 0.093000 -0.974000
v -0.151000 0.193000 -0.160000 0.241000 0.040000 -0.970000
v -0.153000 0.184000 -0.159000 0.177000 -0.330000 -0.927000
v -0.146000 0.192000 -0.158000 0.294000 -0.062000 -0.954000
v -0.149000 0.183000 -0.158000 0.306000 -0.628000 -0.716000
v -0.144000 0.184000 -0.155000 0.375000 -0.638000 -0.673000
v -0.141000 0.192000 -0.157000 0.227000 -0.150000 -0.962000
v -0.139000 0.187000 -0.155000 0.316000 -0.570000 -0.759000
v -0.136000 0.191000 -0.155000 0.282000 -0.287000 -0.916000
v -0.137000 0.195000 -0.156000 0.166000 0.001000 -0.986000
v -0.136000 0.186000 -0.153000 0.172000 -0.683000 -0.710000
v -0.131000 0.195000 -0.155000 0.226000 -0.151000 -0.962000
v -0.131000 0.203000 -0.155000 0.134000 0.004000 -0.991000
v -0.126000 0.203000 -0.154000 0.175000 -0.039000 -0.984000
v -0.126000 0.195000 -0.154000 0.205000 -0.113000 -0.972000
v -0.121000 0.203000 -0.153000 0.159000 -0.070000 -0.985000
v -0.121000 0.195000 -0.153000 0.210000 -0.156000 -0.965000
v -0.126000 0.186000 -0.152000 0.156000 -0.560000 -0.813000
v -0.115000 0.202000 -0.152000 0.203000 -0.112000 -0.973000
v -0.115000 0.195000 -0.151000 0.234000 -0.159000 -0.959000
v -0.110000 0.202000 -0.151000 0.236000 -0.130000 -0.963000
v -0.110000 0.195000 -0.150000 0.226000 -0.154000 -0.962000
v -0.105000 0.202000 -0.150000 0.228000 -0.129000 -0.965000
v -0.105000 0.195000 -0.149000 0.242000 -0.131000 -0.961000
v -0.099000 0.202000 -0.148000 0.252000 -0.143000 -0.957000
v -0.099000 0.194000 -0.147000 0.297000 -0.166000 -0.940000
v -0.094000 0.202000 -0.147000 0.272000 -0.171000 -0.947000
v -0.094000 0.210000 -0.148000 0.247000 -0.151000 -0.957000
v -0.099000 0.210000 -0.150000 0.234000 -0.147000 -0.961000
v -0.094000 0.218000 -0.149000 0.254000 -0.029000 -0.967000
v -0.089000 0.218000 -0.148000 0.236000 -0.049000 -0.971000
v -0.089000 0.210000 -0.147000 0.253000 -0.166000 -0.953000
v -0.083000 0.217000 -0.147000 0.289000 -0.022000 -0.957000
v -0.089000 0.225000 -0.147000 0.259000 0.108000 -0.960000
v -0.083000 0.210000 -0.145000 0.263000 -0.171000 -0.949000
v -0.090000 0.203000 -0.146000 0.268000 -0.189000 -0.945000
v -0.086000 0.201000 -0.144000 0.268000 -0.211000 -0.940000
v -0.093000 0.191000 -0.144000 0.292000 -0.426000 -0.856000
v -0.083000 0.186000 -0.139000 0.141000 -0.636000 -0.759000
v -0.095000 0.179000 -0.133000 0.086000 -0.939000 -0.334000
v -0.101000 0.179000 -0.133000 0.137000 -0.957000 -0.254000
v -0.099000 0.180000 -0.123000 0.057000 -0.997000 0.056000
v -0.093000 0.180000 -0.123000 0.032000 -0.998000 0.054000
v -0.089000 0.180000 -0.132000 0.076000 -0.970000 -0.232000
v -0.088000 0.180000 -0.122000 0.020000 -0.999000 0.041000
v -0.084000 0.180000 -0.131000 0.030000 -0.973000 -0.228000
v -0.082000 0.180000 -0.121000 0.014000 -0.998000 0.065000
v -0.079000 0.179000 -0.129000 0.056000 -0.962000 -0.267000
v -0.076000 0.181000 -0.120000 0.000000 -0.997000 0.075000
v -0.073000 0.180000 -0.129000 0.076000 -0.975000 -0.207000
v -0.071000 0.180000 -0.119000 0.005000 -0.999000 0.052000
v -0.067000 0.180000 -0.128000 0.051000 -0.959000 -0.277000
v -0.065000 0.181000 -0.118000 0.016000 -0.998000 0.065000
v -0.062000 0.180000 -0.127000 0.047000 -0.980000 -0.193000
v -0.060000 0.181000 -0.117000 0.028000 -0.997000 0.078000
v -0.063000 0.181000 -0.108000 0.010000 -0.982000 0.188000
v -0.069000 0.181000 -0.109000 0.010000 -0.982000 0.188000
v -0.066000 0.184000 -0.101000 -0.050000 -0.847000 0.529000
v -0.071000 0.183000 -0.102000 -0.049000 -0.847000 0.529000
v -0.074000 0.181000 -0.110000 -0.031000 -0.984000 0.173000
v -0.077000 0.183000 -0.102000 -0.097000 -0.857000 0.505000
v -0.080000 0.181000 -0.111000 -0.006000 -0.985000 0.175000
v -0.082000 0.183000 -0.104000 -0.084000 -0.856000 0.510000
v -0.086000 0.180000 -0.112000 0.007000 -0.981000 0.193000
v -0.088000 0.183000 -0.105000 -0.069000 -0.837000 0.543000
v -0.091000 0.181000 -0.113000 -0.020000 -0.982000 0.188000
v -0.093000 0.183000 -0.105000 -0.050000 -0.848000 0.528000
v -0.097000 0.180000 -0.114000 0.037000 -0.981000 0.189000
v -0.099000 0.183000 -0.106000 -0.057000 -0.833000 0.550000
v -0.102000 0.180000 -0.114000 0.007000 -0.981000 0.193000
v -0.105000 0.183000 -0.107000 -0.090000 -0.826000 0.557000
v -0.108000 0.180000 -0.115000 -0.052000 -0.980000 0.192000
v -0.104000 0.179000 -0.124000 -0.022000 -0.999000 0.049000
v -0.106000 0.179000 -0.134000 0.020000 -0.990000 -0.140000
v -0.106000 0.185000 -0.147000 0.236000 -0.577000 -0.782000
v -0.120000 0.186000 -0.150000 0.144000 -0.644000 -0.751000
v -0.128000 0.179000 -0.139000 0.027000 -0.975000 -0.223000
v -0.133000 0.179000 -0.140000 0.050000 -0.974000 -0.222000
v -0.139000 0.179000 -0.141000 0.044000 -0.982000 -0.183000
v -0.144000 0.179000 -0.142000 0.124000 -0.967000 -0.224000
v -0.150000 0.179000 -0.143000 0.084000 -0.992000 -0.089000
v -0.163000 0.179000 -0.155000 0.046000 -0.929000 -0.368000
v -0.166000 0.179000 -0.146000 -0.044000 -0.999000 0.023000
v -0.164000 0.179000 -0.136000 -0.001000 -1.000000 0.014000
v -0.162000 0.179000 -0.126000 0.005000 -0.999000 0.050000
v -0.166000 0.180000 -0.117000 0.013000 -0.964000 0.267000
v -0.168000 0.183000 -0.110000 0.076000 -0.843000 0.533000
v -0.169000 0.188000 -0.105000 0.145000 -0.730000 0.668000
v -0.170000 0.193000 -0.100000 0.236000 -0.678000 0.696000
v -0.171000 0.198000 -0.095000 0.325000 -0.630000 0.705000
v -0.172000 0.203000 -0.090000 0.318000 -0.785000 0.531000
v -0.174000 0.205000 -0.082000 0.260000 -0.928000 0.266000
v -0.178000 0.205000 -0.073000 0.139000 -0.986000 0.090000
v -0.181000 0.206000 -0.064000 0.112000 -0.993000 0.030000
v -0.176000 0.206000 -0.064000 0.041000 -0.999000 0.002000
v -0.174000 0.206000 -0.053000 -0.015000 -0.999000 -0.037000
v -0.169000 0.205000 -0.052000 -0.030000 -0.999000 -0.028000
v -0.167000 0.205000 -0.041000 -0.035000 -0.999000 -0.007000
v -0.162000 0.205000 -0.040000 -0.035000 -0.999000 -0.007000
v -0.156000 0.205000 -0.039000 -0.035000 -0.999000 -0.007000
v -0.155000 0.205000 -0.028000 -0.019000 -1.000000 -0.017000
v -0.149000 0.205000 -0.027000 -0.009000 -1.000000 -0.005000
v -0.148000 0.205000 -0.017000 -0.013000 -1.000000 0.017000
v -0.142000 0.205000 -0.016000 -0.024000 -1.000000 0.004000
v -0.141000 0.205000 -0.006000 -0.008000 -1.000000 -0.009000
v -0.135000 0.205000 -0.005000 0.002000 -1.000000 0.005000
v -0.133000 0.205000 0.005000 0.019000 -1.000000 -0.008000
v -0.132000 0.204000 0.016000 0.023000 -0.999000 -0.030000
v -0.130000 0.204000 0.026000 0.038000 -0.999000 -0.040000
v -0.128000 0.204000 0.036000 0.023000 -0.999000 -0.030000
v -0.126000 0.204000 0.046000 0.023000 -0.999000 -0.030000
v -0.121000 0.204000 0.048000 0.034000 -0.999000 -0.019000
v -0.119000 0.204000 0.057000 0.044000 -0.999000 -0.007000
v -0.117000 0.204000 0.068000 0.034000 -0.999000 -0.019000
v -0.116000 0.203000 0.078000 0.059000 -0.998000 -0.017000
v -0.114000 0.204000 0.088000 0.056000 -0.998000 -0.016000
v -0.118000 0.203000 0.097000 0.053000 -0.999000 0.007000
v -0.121000 0.203000 0.106000 0.027000 -0.999000 0.025000
v -0.125000 0.203000 0.115000 0.027000 -0.999000 0.025000
v -0.128000 0.204000 0.123000 0.036000 -0.999000 0.037000
v -0.132000 0.203000 0.132000 0.049000 -0.998000 0.050000
v -0.137000 0.203000 0.131000 0.035000 -0.998000 0.061000
v -0.143000 0.203000 0.130000 0.141000 -0.987000 0.079000
v -0.149000 0.201000 0.131000 0.105000 -0.992000 0.064000
v -0.154000 0.202000 0.129000 0.395000 -0.902000 0.175000
v -0.161000 0.193000 0.126000 0.718000 -0.667000 0.197000
v -0.163000 0.186000 0.113000 0.645000 -0.748000 0.154000
v -0.166000 0.183000 0.105000 0.395000 -0.911000 0.118000
v -0.169000 0.181000 0.096000 0.222000 -0.970000 0.094000
v -0.171000 0.180000 0.087000 0.098000 -0.995000 0.030000
v -0.173000 0.180000 0.077000 0.037000 -0.999000 0.015000
v -0.179000 0.180000 0.076000 -0.128000 -0.991000 0.028000
v -0.181000 0.180000 0.066000 -0.101000 -0.993000 0.061000
v -0.186000 0.180000 0.065000 -0.317000 -0.912000 0.261000
v -0.188000 0.180000 0.056000 -0.052000 -0.997000 0.056000
v -0.194000 0.180000 0.054000 -0.285000 -0.929000 0.237000
v -0.195000 0.180000 0.044000 -0.004000 -1.000000 0.024000
v -0.201000 0.179000 0.044000 -0.031000 -0.993000 0.115000
v -0.206000 0.180000 0.042000 -0.119000 -0.974000 0.194000
v -0.208000 0.180000 0.032000 0.005000 -1.000000 0.000000
v -0.214000 0.179000 0.031000 0.009000 -0.999000 0.038000
v -0.216000 0.179000 0.021000 0.031000 -1.000000 0.003000
v -0.221000 0.179000 0.020000 0.003000 -1.000000 0.001000
v -0.223000 0.179000 0.010000 -0.013000 -0.999000 -0.045000
v -0.228000 0.179000 0.009000 0.002000 -0.999000 -0.054000
v -0.230000 0.180000 -0.002000 0.034000 -0.999000 -0.018000
v -0.235000 0.180000 -0.002000 -0.007000 -1.000000 -0.011000
v -0.241000 0.180000 -0.004000 0.019000 -1.000000 -0.009000
v -0.246000 0.180000 -0.005000 0.041000 -0.999000 0.016000
v -0.252000 0.180000 -0.006000 0.026000 -0.999000 0.026000
v -0.257000 0.179000 -0.006000 0.015000 -1.000000 0.013000
v -0.263000 0.179000 -0.008000 -0.012000 -1.000000 0.011000
v -0.268000 0.179000 -0.009000 0.041000 -0.999000 0.015000
v -0.274000 0.179000 -0.009000 0.042000 -0.999000 0.015000
v -0.276000 0.179000 -0.019000 0.055000 -0.998000 0.006000
v -0.278000 0.178000 -0.029000 0.054000 -0.999000 0.007000
v -0.279000 0.179000 -0.040000 0.018000 -1.000000 -0.007000
v -0.281000 0.178000 -0.050000 -0.006000 -0.997000 -0.077000
v -0.277000 0.180000 -0.060000 -0.099000 -0.990000 -0.103000
v -0.273000 0.180000 -0.069000 -0.216000 -0.653000 -0.726000
v -0.271000 0.189000 -0.067000 -0.055000 0.278000 -0.959000
v -0.277000 0.188000 -0.067000 -0.222000 0.102000 -0.970000
v -0.283000 0.187000 -0.065000 -0.133000 -0.105000 -0.985000
v -0.290000 0.186000 -0.064000 -0.176000 0.093000 -0.980000
v -0.296000 0.184000 -0.063000 -0.360000 -0.027000 -0.933000
v -0.303000 0.182000 -0.060000 -0.273000 -0.320000 -0.907000
v -0.308000 0.179000 -0.056000 -0.110000 -0.751000 -0.651000
v -0.314000 0.188000 -0.055000 -0.228000 0.212000 -0.950000
v -0.319000 0.194000 -0.051000 -0.365000 0.252000 -0.896000
v -0.326000 0.192000 -0.048000 -0.388000 0.249000 -0.887000
v -0.328000 0.199000 -0.046000 -0.387000 0.215000 -0.897000
v -0.332000 0.199000 -0.044000 -0.302000 0.211000 -0.930000
v -0.333000 0.190000 -0.046000 -0.403000 0.193000 -0.895000
v -0.339000 0.191000 -0.044000 -0.341000 0.013000 -0.940000
v -0.345000 0.190000 -0.042000 -0.268000 0.044000 -0.962000
v -0.350000 0.190000 -0.040000 -0.387000 0.043000 -0.921000
v -0.355000 0.190000 -0.037000 -0.504000 0.002000 -0.864000
v -0.356000 0.180000 -0.037000 -0.283000 -0.842000 -0.459000
v -0.355000 0.180000 -0.027000 -0.052000 -0.997000 -0.061000
v -0.359000 0.179000 -0.017000 -0.051000 -0.997000 -0.061000
v -0.357000 0.179000 -0.007000 -0.031000 -0.999000 -0.035000
v -0.355000 0.178000 0.003000 -0.032000 -0.999000 0.011000
v -0.353000 0.179000 0.013000 -0.042000 -0.998000 0.042000
v -0.357000 0.179000 0.022000 -0.016000 -0.999000 0.044000
v -0.360000 0.180000 0.030000 -0.021000 -0.998000 0.066000
v -0.348000 0.179000 0.014000 -0.014000 -0.999000 0.042000
v -0.343000 0.179000 0.015000 0.012000 -0.999000 0.040000
v -0.337000 0.179000 0.016000 -0.009000 -0.999000 0.034000
